,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
24597,southern_us,oxtails,1,4320,0.0002314814814814815,False,36,0.2557484567901235
24598,southern_us,oyster mushrooms,3,4320,0.0006944444444444445,False,33,0.8369949494949496
24599,southern_us,oyster sauce,1,4320,0.0002314814814814815,False,455,0.020235042735042737
24600,southern_us,oysters,15,4320,0.003472222222222222,False,60,2.301736111111111
24601,southern_us,pan drippings,8,4320,0.001851851851851852,False,13,5.665811965811966
24602,southern_us,pancetta,4,4320,0.000925925925925926,False,177,0.20806654111738856
24603,southern_us,panko,8,4320,0.001851851851851852,False,83,0.8874163319946452
24604,southern_us,panko breadcrumbs,26,4320,0.0060185185185185185,False,144,1.6623649691358025
24605,southern_us,paprika,202,4320,0.04675925925925926,False,1287,1.4450682034015367
24606,southern_us,parboiled rice,1,4320,0.0002314814814814815,False,11,0.8369949494949496
24607,southern_us,parmesan cheese,39,4320,0.009027777777777777,False,591,0.6075648618161308
24608,southern_us,parmigiano reggiano cheese,14,4320,0.0032407407407407406,False,353,0.3651479383065785
24609,southern_us,parmigiano-reggiano cheese,2,4320,0.000462962962962963,False,61,0.30186703096539164
24610,southern_us,parsley,25,4320,0.005787037037037037,False,345,0.667169887278583
24611,southern_us,parsley flakes,9,4320,0.0020833333333333333,False,44,1.8832386363636364
24612,southern_us,parsley leaves,4,4320,0.000925925925925926,False,60,0.6137962962962963
24613,southern_us,parsley sprigs,10,4320,0.0023148148148148147,False,140,0.6576388888888889
24614,southern_us,parsnips,4,4320,0.000925925925925926,False,68,0.5415849673202614
24615,southern_us,pasilla chiles,1,4320,0.0002314814814814815,False,29,0.3174808429118774
24616,southern_us,pasta,9,4320,0.0020833333333333333,False,321,0.2581386292834891
24617,southern_us,pastry,11,4320,0.0025462962962962965,False,46,2.201660628019324
24618,southern_us,pastry dough,2,4320,0.000462962962962963,False,27,0.6819958847736626
24619,southern_us,pastry flour,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24620,southern_us,pastry shell,13,4320,0.0030092592592592593,False,23,5.203925120772947
24621,southern_us,pattypan squash,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24622,southern_us,peach juice,2,4320,0.000462962962962963,False,2,9.206944444444446
24623,southern_us,peach nectar,12,4320,0.002777777777777778,False,17,6.499019607843137
24624,southern_us,peach pie filling,3,4320,0.0006944444444444445,False,3,9.206944444444446
24625,southern_us,peach preserves,11,4320,0.0025462962962962965,False,13,7.7904914529914535
24626,southern_us,peach purée,1,4320,0.0002314814814814815,False,1,9.206944444444446
24627,southern_us,peach schnapps,5,4320,0.0011574074074074073,False,9,5.114969135802469
24628,southern_us,peach slices,18,4320,0.004166666666666667,False,22,7.532954545454546
24629,southern_us,peaches,188,4320,0.04351851851851852,False,263,6.581389945078158
24630,southern_us,peaches in heavy syrup,6,4320,0.001388888888888889,False,6,9.206944444444446
24631,southern_us,peaches in light syrup,2,4320,0.000462962962962963,False,2,9.206944444444446
24632,southern_us,peanut brittle,1,4320,0.0002314814814814815,False,1,9.206944444444446
24633,southern_us,peanut butter,13,4320,0.0030092592592592593,False,122,0.9810678506375227
24634,southern_us,peanut oil,72,4320,0.016666666666666666,False,610,1.08672131147541
24635,southern_us,peanuts,48,4320,0.011111111111111112,False,406,1.088505747126437
24636,southern_us,pear tomatoes,1,4320,0.0002314814814814815,False,9,1.022993827160494
24637,southern_us,pearl onions,1,4320,0.0002314814814814815,False,85,0.1083169934640523
24638,southern_us,pears,4,4320,0.000925925925925926,False,97,0.379667812142039
24639,southern_us,peas,19,4320,0.004398148148148148,False,193,0.9063831318364997
24640,southern_us,pecan halves,78,4320,0.018055555555555554,False,102,7.040604575163398
24641,southern_us,pecan meal,1,4320,0.0002314814814814815,False,1,9.206944444444446
24642,southern_us,pecan pie,1,4320,0.0002314814814814815,False,1,9.206944444444446
24643,southern_us,pecans,90,4320,0.020833333333333332,False,144,5.754340277777778
24644,southern_us,pecorino cheese,1,4320,0.0002314814814814815,False,55,0.1673989898989899
24645,southern_us,pecorino romano cheese,4,4320,0.000925925925925926,False,157,0.2345718329794763
24646,southern_us,pectin,4,4320,0.000925925925925926,False,8,4.603472222222223
24647,southern_us,peeled deveined shrimp,1,4320,0.0002314814814814815,False,8,1.1508680555555557
24648,southern_us,peeled fresh ginger,5,4320,0.0011574074074074073,False,582,0.07909746086292478
24649,southern_us,peeled shrimp,3,4320,0.0006944444444444445,False,38,0.7268640350877194
24650,southern_us,peeled tomatoes,3,4320,0.0006944444444444445,False,73,0.3783675799086758
24651,southern_us,penne,2,4320,0.000462962962962963,False,113,0.16295476892822025
24652,southern_us,penne pasta,2,4320,0.000462962962962963,False,178,0.10344881398252186
24653,southern_us,pepitas,1,4320,0.0002314814814814815,False,21,0.438425925925926
24654,southern_us,pepper,549,4320,0.12708333333333333,True,4438,1.1389392744479494
24655,southern_us,pepper flakes,2,4320,0.000462962962962963,False,57,0.3230506822612086
24656,southern_us,pepper jack,4,4320,0.000925925925925926,False,82,0.4491192411924119
24657,southern_us,pepper sauce,7,4320,0.0016203703703703703,False,34,1.895547385620915
24658,southern_us,peppercorns,2,4320,0.000462962962962963,False,144,0.12787422839506174
24659,southern_us,pepperoncini,4,4320,0.000925925925925926,False,22,1.6739898989898991
24660,southern_us,perch fillets,1,4320,0.0002314814814814815,False,1,9.206944444444446
24661,southern_us,pernod,1,4320,0.0002314814814814815,False,21,0.438425925925926
24662,southern_us,persian cucumber,1,4320,0.0002314814814814815,False,24,0.3836226851851852
24663,southern_us,persimmon,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24664,southern_us,pesto,1,4320,0.0002314814814814815,False,118,0.07802495291902072
24665,southern_us,pheasant,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24666,southern_us,picante sauce,1,4320,0.0002314814814814815,False,56,0.16440972222222222
24667,southern_us,pickle juice,4,4320,0.000925925925925926,False,7,5.261111111111111
24668,southern_us,pickle relish,13,4320,0.0030092592592592593,False,32,3.7403211805555556
24669,southern_us,pickled jalapeno peppers,1,4320,0.0002314814814814815,False,7,1.3152777777777778
24670,southern_us,pickled jalapenos,2,4320,0.000462962962962963,False,27,0.6819958847736626
24671,southern_us,pickled okra,7,4320,0.0016203703703703703,False,11,5.8589646464646465
24672,southern_us,pickled vegetables,1,4320,0.0002314814814814815,False,15,0.6137962962962963
24673,southern_us,pickles,3,4320,0.0006944444444444445,False,36,0.7672453703703704
24674,southern_us,pickling salt,6,4320,0.001388888888888889,False,12,4.603472222222223
24675,southern_us,pickling spices,7,4320,0.0016203703703703703,False,21,3.0689814814814818
24676,southern_us,pie crust,41,4320,0.00949074074074074,False,60,6.291412037037037
24677,southern_us,pie crust mix,1,4320,0.0002314814814814815,False,2,4.603472222222223
24678,southern_us,pie dough,9,4320,0.0020833333333333333,False,26,3.1870192307692307
24679,southern_us,pie filling,6,4320,0.001388888888888889,False,6,9.206944444444446
24680,southern_us,pie pastry,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24681,southern_us,pie shell,26,4320,0.0060185185185185185,False,32,7.480642361111111
24682,southern_us,piecrust,6,4320,0.001388888888888889,False,10,5.524166666666668
24683,southern_us,pies,6,4320,0.001388888888888889,False,8,6.905208333333333
24684,southern_us,pigeon peas,1,4320,0.0002314814814814815,False,11,0.8369949494949496
24685,southern_us,pimento stuffed green olives,2,4320,0.000462962962962963,False,37,0.4976726726726727
24686,southern_us,pimenton,2,4320,0.000462962962962963,False,8,2.3017361111111114
24687,southern_us,pimentos,48,4320,0.011111111111111112,False,134,3.2980099502487565
24688,southern_us,pineapple,6,4320,0.001388888888888889,False,120,0.46034722222222224
24689,southern_us,pineapple chunks,3,4320,0.0006944444444444445,False,44,0.6277462121212122
24690,southern_us,pineapple juice,16,4320,0.003703703703703704,False,82,1.7964769647696477
24691,southern_us,pineapple preserves,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24692,southern_us,pineapple slices,1,4320,0.0002314814814814815,False,9,1.022993827160494
24693,southern_us,pinenuts,3,4320,0.0006944444444444445,False,348,0.07937021072796935
24694,southern_us,pink grapefruit,3,4320,0.0006944444444444445,False,8,3.4526041666666667
24695,southern_us,pink grapefruit juice,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24696,southern_us,pink peppercorns,2,4320,0.000462962962962963,False,12,1.5344907407407409
24697,southern_us,pink salmon,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24698,southern_us,pinto beans,10,4320,0.0023148148148148147,False,171,0.538417803768681
24699,southern_us,pistachios,1,4320,0.0002314814814814815,False,64,0.14385850694444446
24700,southern_us,pita chips,1,4320,0.0002314814814814815,False,9,1.022993827160494
24701,southern_us,pita rounds,1,4320,0.0002314814814814815,False,9,1.022993827160494
24702,southern_us,pitas,2,4320,0.000462962962962963,False,47,0.39178486997635936
24703,southern_us,pitted date,1,4320,0.0002314814814814815,False,49,0.1878968253968254
24704,southern_us,pitted green olives,2,4320,0.000462962962962963,False,41,0.4491192411924119
24705,southern_us,pitted kalamata olives,1,4320,0.0002314814814814815,False,204,0.04513208061002179
24706,southern_us,pitted prunes,1,4320,0.0002314814814814815,False,20,0.4603472222222223
24707,southern_us,pizza crust,1,4320,0.0002314814814814815,False,44,0.2092487373737374
24708,southern_us,plain breadcrumbs,3,4320,0.0006944444444444445,False,15,1.841388888888889
24709,southern_us,plain flour,7,4320,0.0016203703703703703,False,154,0.41849747474747473
24710,southern_us,plain low fat greek yogurt,1,4320,0.0002314814814814815,False,7,1.3152777777777778
24711,southern_us,plain low-fat yogurt,1,4320,0.0002314814814814815,False,50,0.1841388888888889
24712,southern_us,plain whole-milk yogurt,2,4320,0.000462962962962963,False,49,0.3757936507936508
24713,southern_us,plain yogurt,10,4320,0.0023148148148148147,False,364,0.2529380341880342
24714,southern_us,plantains,1,4320,0.0002314814814814815,False,38,0.24228801169590644
24715,southern_us,plum sauce,1,4320,0.0002314814814814815,False,15,0.6137962962962963
24716,southern_us,plum tomatoes,25,4320,0.005787037037037037,False,858,0.268267612017612
24717,southern_us,plums,3,4320,0.0006944444444444445,False,66,0.4184974747474748
24718,southern_us,poblano chiles,2,4320,0.000462962962962963,False,155,0.11879928315412187
24719,southern_us,poblano peppers,3,4320,0.0006944444444444445,False,119,0.2321078431372549
24720,southern_us,polenta,2,4320,0.000462962962962963,False,148,0.12441816816816817
24721,southern_us,polenta corn meal,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24722,southern_us,poppy seed dressing,2,4320,0.000462962962962963,False,2,9.206944444444446
24723,southern_us,poppy seeds,6,4320,0.001388888888888889,False,70,0.7891666666666667
24724,southern_us,pork,27,4320,0.00625,False,300,0.8286250000000001
24725,southern_us,pork and beans,4,4320,0.000925925925925926,False,7,5.261111111111111
24726,southern_us,pork baby back ribs,12,4320,0.002777777777777778,False,26,4.249358974358975
24727,southern_us,pork back ribs,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24728,southern_us,pork belly,3,4320,0.0006944444444444445,False,124,0.2227486559139785
24729,southern_us,pork butt,4,4320,0.000925925925925926,False,67,0.5496683250414595
24730,southern_us,pork butt roast,2,4320,0.000462962962962963,False,11,1.6739898989898991
24731,southern_us,pork cheeks,1,4320,0.0002314814814814815,False,2,4.603472222222223
24732,southern_us,pork chops,7,4320,0.0016203703703703703,False,52,1.2393963675213675
24733,southern_us,"pork chops, 1 inch thick",2,4320,0.000462962962962963,False,2,9.206944444444446
24734,southern_us,pork country-style ribs,3,4320,0.0006944444444444445,False,11,2.5109848484848487
24735,southern_us,pork lard,1,4320,0.0002314814814814815,False,8,1.1508680555555557
24736,southern_us,pork loin chops,4,4320,0.000925925925925926,False,53,0.6948637316561844
24737,southern_us,pork ribs,4,4320,0.000925925925925926,False,30,1.2275925925925926
24738,southern_us,pork rind,1,4320,0.0002314814814814815,False,7,1.3152777777777778
24739,southern_us,pork roast,10,4320,0.0023148148148148147,False,38,2.4228801169590644
24740,southern_us,pork sausages,28,4320,0.006481481481481481,False,115,2.241690821256039
24741,southern_us,pork shoulder,11,4320,0.0025462962962962965,False,135,0.7501954732510289
24742,southern_us,pork shoulder boston butt,3,4320,0.0006944444444444445,False,26,1.0623397435897437
24743,southern_us,pork shoulder butt,1,4320,0.0002314814814814815,False,15,0.6137962962962963
24744,southern_us,pork shoulder roast,11,4320,0.0025462962962962965,False,28,3.617013888888889
24745,southern_us,pork spare ribs,2,4320,0.000462962962962963,False,13,1.4164529914529915
24746,southern_us,pork spareribs,6,4320,0.001388888888888889,False,25,2.2096666666666667
24747,southern_us,pork stock,3,4320,0.0006944444444444445,False,9,3.0689814814814818
24748,southern_us,pork tail,1,4320,0.0002314814814814815,False,2,4.603472222222223
24749,southern_us,pork tenderloin,15,4320,0.003472222222222222,False,228,0.605720029239766
24750,southern_us,port wine,1,4320,0.0002314814814814815,False,17,0.5415849673202614
24751,southern_us,portabello mushroom,2,4320,0.000462962962962963,False,68,0.2707924836601307
24752,southern_us,pot pie,1,4320,0.0002314814814814815,False,1,9.206944444444446
24753,southern_us,pot roast,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24754,southern_us,potato bread,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24755,southern_us,potato chips,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24756,southern_us,potato rolls,1,4320,0.0002314814814814815,False,2,4.603472222222223
24757,southern_us,potato starch,3,4320,0.0006944444444444445,False,59,0.46814971751412426
24758,southern_us,potatoes,40,4320,0.009259259259259259,False,1018,0.3617659899585243
24759,southern_us,poultry seasoning,42,4320,0.009722222222222222,False,62,6.236962365591398
24760,southern_us,pound cake,2,4320,0.000462962962962963,False,15,1.2275925925925926
24761,southern_us,powdered buttermilk,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24762,southern_us,powdered egg whites,1,4320,0.0002314814814814815,False,1,9.206944444444446
24763,southern_us,powdered garlic,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24764,southern_us,powdered milk,1,4320,0.0002314814814814815,False,31,0.2969982078853047
24765,southern_us,powdered sugar,108,4320,0.025,False,501,1.984730538922156
24766,southern_us,praline syrup,1,4320,0.0002314814814814815,False,1,9.206944444444446
24767,southern_us,praline topping,1,4320,0.0002314814814814815,False,1,9.206944444444446
24768,southern_us,prawns,1,4320,0.0002314814814814815,False,92,0.10007548309178745
24769,southern_us,prebaked pizza crusts,1,4320,0.0002314814814814815,False,15,0.6137962962962963
24770,southern_us,prepar pesto,1,4320,0.0002314814814814815,False,20,0.4603472222222223
24771,southern_us,prepar salsa,2,4320,0.000462962962962963,False,30,0.6137962962962963
24772,southern_us,prepared horseradish,22,4320,0.005092592592592593,False,72,2.813233024691358
24773,southern_us,prepared mustard,17,4320,0.003935185185185185,False,32,4.891189236111111
24774,southern_us,preserves,4,4320,0.000925925925925926,False,12,3.0689814814814818
24775,southern_us,process cheese spread,2,4320,0.000462962962962963,False,2,9.206944444444446
24776,southern_us,processed cheese,11,4320,0.0025462962962962965,False,43,2.3552648578811373
24777,southern_us,prosciutto,4,4320,0.000925925925925926,False,284,0.12967527386541472
24778,southern_us,provolone cheese,5,4320,0.0011574074074074073,False,165,0.2789983164983165
24779,southern_us,prunes,1,4320,0.0002314814814814815,False,61,0.15093351548269582
24780,southern_us,pudding,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24781,southern_us,pudding powder,1,4320,0.0002314814814814815,False,2,4.603472222222223
24782,southern_us,puff pastry,1,4320,0.0002314814814814815,False,51,0.18052832244008715
24783,southern_us,pumpkin,3,4320,0.0006944444444444445,False,61,0.4528005464480874
24784,southern_us,pumpkin pie spice,18,4320,0.004166666666666667,False,22,7.532954545454546
24785,southern_us,pumpkin purée,2,4320,0.000462962962962963,False,19,0.9691520467836258
24786,southern_us,pumpkin seeds,3,4320,0.0006944444444444445,False,47,0.587677304964539
24787,southern_us,pure maple syrup,11,4320,0.0025462962962962965,False,25,4.051055555555556
24788,southern_us,pure vanilla extract,71,4320,0.016435185185185185,False,169,3.868006245890861
24789,southern_us,purple onion,95,4320,0.02199074074074074,False,1896,0.4613184188935771
24790,southern_us,quail,3,4320,0.0006944444444444445,False,11,2.5109848484848487
24791,southern_us,quatre épices,2,4320,0.000462962962962963,False,4,4.603472222222223
24792,southern_us,quick oats,3,4320,0.0006944444444444445,False,4,6.905208333333333
24793,southern_us,quick-cooking hominy grits,2,4320,0.000462962962962963,False,2,9.206944444444446
24794,southern_us,quick-cooking oats,8,4320,0.001851851851851852,False,19,3.876608187134503
24795,southern_us,quick-cooking tapioca,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24796,southern_us,quickcooking grits,81,4320,0.01875,False,86,8.671656976744185
24797,southern_us,rabbit,4,4320,0.000925925925925926,False,24,1.5344907407407409
24798,southern_us,radicchio,1,4320,0.0002314814814814815,False,58,0.1587404214559387
24799,southern_us,radishes,8,4320,0.001851851851851852,False,282,0.2611899133175729
24800,southern_us,raisin bread,2,4320,0.000462962962962963,False,4,4.603472222222223
24801,southern_us,raisins,31,4320,0.007175925925925926,False,460,0.6204679951690821
24802,southern_us,ramps,4,4320,0.000925925925925926,False,11,3.3479797979797983
24803,southern_us,ranch dip mix,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24804,southern_us,ranch dressing,19,4320,0.004398148148148148,False,73,2.39632800608828
24805,southern_us,ranch-style seasoning,1,4320,0.0002314814814814815,False,1,9.206944444444446
24806,southern_us,rapid rise yeast,5,4320,0.0011574074074074073,False,16,2.877170138888889
24807,southern_us,raspberries,8,4320,0.001851851851851852,False,81,0.9093278463648835
24808,southern_us,raspberry preserves,1,4320,0.0002314814814814815,False,10,0.9206944444444446
24809,southern_us,raspberry puree,1,4320,0.0002314814814814815,False,2,4.603472222222223
24810,southern_us,raw cane sugar,2,4320,0.000462962962962963,False,5,3.6827777777777784
24811,southern_us,raw cashews,1,4320,0.0002314814814814815,False,32,0.28771701388888893
24812,southern_us,raw honey,3,4320,0.0006944444444444445,False,18,1.5344907407407409
24813,southern_us,raw sugar,3,4320,0.0006944444444444445,False,29,0.9524425287356323
24814,southern_us,red apples,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24815,southern_us,red beans,3,4320,0.0006944444444444445,False,68,0.4061887254901961
24816,southern_us,red beets,1,4320,0.0002314814814814815,False,11,0.8369949494949496
24817,southern_us,red bell pepper,110,4320,0.02546296296296296,False,1939,0.5223124749298035
24818,southern_us,red cabbage,8,4320,0.001851851851851852,False,134,0.5496683250414595
24819,southern_us,red chili peppers,3,4320,0.0006944444444444445,False,644,0.042889492753623186
24820,southern_us,red chili powder,3,4320,0.0006944444444444445,False,220,0.12554924242424242
24821,southern_us,red currant jelly,1,4320,0.0002314814814814815,False,10,0.9206944444444446
24822,southern_us,red delicious apples,1,4320,0.0002314814814814815,False,8,1.1508680555555557
24823,southern_us,red food coloring,24,4320,0.005555555555555556,False,71,3.1122065727699533
24824,southern_us,red grape,2,4320,0.000462962962962963,False,13,1.4164529914529915
24825,southern_us,red grapefruit juice,1,4320,0.0002314814814814815,False,1,9.206944444444446
24826,southern_us,"red kidnei beans, rins and drain",1,4320,0.0002314814814814815,False,18,0.511496913580247
24827,southern_us,red kidney beans,3,4320,0.0006944444444444445,False,95,0.2907456140350877
24828,southern_us,red leaf lettuce,2,4320,0.000462962962962963,False,23,0.8006038647342996
24829,southern_us,red pepper,15,4320,0.003472222222222222,False,459,0.30088053740014525
24830,southern_us,red pepper flakes,40,4320,0.009259259259259259,False,669,0.5504899518352432
24831,southern_us,red pepper hot sauce,1,4320,0.0002314814814814815,False,2,4.603472222222223
24832,southern_us,red potato,21,4320,0.004861111111111111,False,205,0.9431504065040651
24833,southern_us,red raspberries,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24834,southern_us,red serrano peppers,1,4320,0.0002314814814814815,False,2,4.603472222222223
24835,southern_us,red snapper,3,4320,0.0006944444444444445,False,22,1.2554924242424244
24836,southern_us,red velvet cake mix,1,4320,0.0002314814814814815,False,1,9.206944444444446
24837,southern_us,red wine,2,4320,0.000462962962962963,False,229,0.08040999514798641
24838,southern_us,red wine vinegar,44,4320,0.010185185185185186,False,752,0.5387041962174941
24839,southern_us,reduced fat cheddar cheese,4,4320,0.000925925925925926,False,31,1.1879928315412187
24840,southern_us,reduced fat cream cheese,1,4320,0.0002314814814814815,False,12,0.7672453703703704
24841,southern_us,reduced fat cream of mushroom soup,1,4320,0.0002314814814814815,False,1,9.206944444444446
24842,southern_us,reduced fat creamy peanut butter,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24843,southern_us,reduced fat mayonnaise,3,4320,0.0006944444444444445,False,22,1.2554924242424244
24844,southern_us,reduced fat milk,6,4320,0.001388888888888889,False,76,0.7268640350877194
24845,southern_us,reduced fat mozzarella,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24846,southern_us,reduced fat sharp cheddar cheese,15,4320,0.003472222222222222,False,53,2.6057389937106916
24847,southern_us,reduced fat whipped topping,2,4320,0.000462962962962963,False,2,9.206944444444446
24848,southern_us,reduced sodium chicken broth,15,4320,0.003472222222222222,False,183,0.754667577413479
24849,southern_us,reduced sodium smoked ham,1,4320,0.0002314814814814815,False,1,9.206944444444446
24850,southern_us,reduced sugar ketchup,1,4320,0.0002314814814814815,False,1,9.206944444444446
24851,southern_us,reduced-fat sour cream,4,4320,0.000925925925925926,False,105,0.35074074074074074
24852,southern_us,refrigerated biscuits,9,4320,0.0020833333333333333,False,12,6.905208333333333
24853,southern_us,refrigerated buttermilk biscuits,8,4320,0.001851851851851852,False,13,5.665811965811966
24854,southern_us,refrigerated crescent rolls,4,4320,0.000925925925925926,False,25,1.4731111111111113
24855,southern_us,refrigerated piecrusts,48,4320,0.011111111111111112,False,71,6.2244131455399065
24856,southern_us,relish,3,4320,0.0006944444444444445,False,13,2.1246794871794874
24857,southern_us,remoulade,2,4320,0.000462962962962963,False,3,6.1379629629629635
24858,southern_us,rendered bacon fat,4,4320,0.000925925925925926,False,7,5.261111111111111
24859,southern_us,rhubarb,2,4320,0.000462962962962963,False,23,0.8006038647342996
24860,southern_us,rib,10,4320,0.0023148148148148147,False,59,1.5604990583804141
24861,southern_us,rib eye steaks,4,4320,0.000925925925925926,False,46,0.8006038647342996
24862,southern_us,rib pork chops,2,4320,0.000462962962962963,False,7,2.6305555555555555
24863,southern_us,rice,11,4320,0.0025462962962962965,False,509,0.19897129447718842
24864,southern_us,rice bran oil,2,4320,0.000462962962962963,False,4,4.603472222222223
24865,southern_us,rice crackers,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24866,southern_us,rice flour,6,4320,0.001388888888888889,False,130,0.42493589743589744
24867,southern_us,rice vinegar,11,4320,0.0025462962962962965,False,1204,0.08411660206718347
24868,southern_us,rich chicken stock,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24869,southern_us,ricotta,1,4320,0.0002314814814814815,False,105,0.08768518518518519
24870,southern_us,rigatoni,1,4320,0.0002314814814814815,False,65,0.14164529914529914
24871,southern_us,ripe olives,3,4320,0.0006944444444444445,False,92,0.30022644927536235
24872,southern_us,risotto,1,4320,0.0002314814814814815,False,12,0.7672453703703704
24873,southern_us,roast,2,4320,0.000462962962962963,False,22,0.8369949494949496
24874,southern_us,roast beef deli meat,1,4320,0.0002314814814814815,False,7,1.3152777777777778
24875,southern_us,"roast red peppers, drain",2,4320,0.000462962962962963,False,46,0.4003019323671498
24876,southern_us,roast turkey,2,4320,0.000462962962962963,False,10,1.8413888888888892
24877,southern_us,roasted bell peppers,1,4320,0.0002314814814814815,False,1,9.206944444444446
24878,southern_us,roasted chestnuts,1,4320,0.0002314814814814815,False,6,1.5344907407407409
24879,southern_us,roasted garlic,3,4320,0.0006944444444444445,False,23,1.2009057971014494
24880,southern_us,roasted ground cumin,1,4320,0.0002314814814814815,False,1,9.206944444444446
24881,southern_us,roasted peanuts,3,4320,0.0006944444444444445,False,156,0.17705662393162394
24882,southern_us,roasted red peppers,10,4320,0.0023148148148148147,False,239,0.3852278010227801
24883,southern_us,roasted tomatoes,2,4320,0.000462962962962963,False,57,0.3230506822612086
24884,southern_us,roasting chickens,5,4320,0.0011574074074074073,False,61,0.754667577413479
24885,southern_us,roasting hen,1,4320,0.0002314814814814815,False,2,4.603472222222223
24886,southern_us,rocket leaves,2,4320,0.000462962962962963,False,49,0.3757936507936508
24887,southern_us,rolled oats,8,4320,0.001851851851851852,False,33,2.231986531986532
24888,southern_us,rolls,11,4320,0.0025462962962962965,False,88,1.1508680555555557
24889,southern_us,roma tomatoes,2,4320,0.000462962962962963,False,227,0.08111845325501714
24890,southern_us,romaine lettuce,8,4320,0.001851851851851852,False,270,0.27279835390946505
24891,southern_us,romaine lettuce leaves,1,4320,0.0002314814814814815,False,41,0.22455962059620596
24892,southern_us,romano cheese,4,4320,0.000925925925925926,False,106,0.3474318658280922
24893,southern_us,rome apples,2,4320,0.000462962962962963,False,5,3.6827777777777784
24894,southern_us,root beer,1,4320,0.0002314814814814815,False,1,9.206944444444446
24895,southern_us,rose petals,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24896,southern_us,rosemary,11,4320,0.0025462962962962965,False,107,0.9465083073727935
24897,southern_us,rosemary leaves,2,4320,0.000462962962962963,False,21,0.876851851851852
24898,southern_us,rosemary sprigs,8,4320,0.001851851851851852,False,108,0.6819958847736626
24899,southern_us,rosewater,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24900,southern_us,rotelle,1,4320,0.0002314814814814815,False,31,0.2969982078853047
24901,southern_us,rotisserie chicken,5,4320,0.0011574074074074073,False,66,0.6974957912457912
24902,southern_us,round sourdough bread,2,4320,0.000462962962962963,False,3,6.1379629629629635
24903,southern_us,round steaks,5,4320,0.0011574074074074073,False,28,1.644097222222222
24904,southern_us,rub,4,4320,0.000925925925925926,False,17,2.1663398692810456
24905,southern_us,rub seasoning,1,4320,0.0002314814814814815,False,1,9.206944444444446
24906,southern_us,rubbed sage,20,4320,0.004629629629629629,False,51,3.6105664488017424
24907,southern_us,ruby red grapefruit,2,4320,0.000462962962962963,False,4,4.603472222222223
24908,southern_us,rum,15,4320,0.003472222222222222,False,77,1.793560606060606
24909,southern_us,rum extract,2,4320,0.000462962962962963,False,3,6.1379629629629635
24910,southern_us,rump roast,1,4320,0.0002314814814814815,False,14,0.6576388888888889
24911,southern_us,russet,1,4320,0.0002314814814814815,False,9,1.022993827160494
24912,southern_us,russet potatoes,10,4320,0.0023148148148148147,False,266,0.346125730994152
24913,southern_us,rustic rub,2,4320,0.000462962962962963,False,2,9.206944444444446
24914,southern_us,rutabaga,1,4320,0.0002314814814814815,False,17,0.5415849673202614
24915,southern_us,rye,1,4320,0.0002314814814814815,False,4,2.3017361111111114
24916,southern_us,rye bread,1,4320,0.0002314814814814815,False,12,0.7672453703703704
24917,southern_us,rye flour,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24918,southern_us,rye whiskey,2,4320,0.000462962962962963,False,6,3.0689814814814818
24919,southern_us,sack,2,4320,0.000462962962962963,False,2,9.206944444444446
24920,southern_us,safflower,1,4320,0.0002314814814814815,False,6,1.5344907407407409
24921,southern_us,safflower oil,4,4320,0.000925925925925926,False,36,1.022993827160494
24922,southern_us,saffron,1,4320,0.0002314814814814815,False,206,0.04469390507011867
24923,southern_us,sage,14,4320,0.0032407407407407406,False,54,2.386985596707819
24924,southern_us,sage leaves,9,4320,0.0020833333333333333,False,114,0.7268640350877192
24925,southern_us,salad,4,4320,0.000925925925925926,False,61,0.6037340619307833
24926,southern_us,salad dressing,7,4320,0.0016203703703703703,False,69,0.9340378421900162
24927,southern_us,salad greens,5,4320,0.0011574074074074073,False,49,0.9394841269841269
