cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
cajun_creole,thyme sprig,1,1546,0.000646830530401035,3,8.575679172056923,False,False
cajun_creole,turkey sausage links,1,1546,0.000646830530401035,3,8.575679172056923,False,False
cajun_creole,sanding sugar,3,1546,0.0019404915912031048,9,8.57567917205692,False,False
cajun_creole,chopped green bell pepper,88,1546,0.056921086675291076,268,8.447683960533684,False,False
cajun_creole,crab,12,1546,0.007761966364812419,37,8.343904059298627,False,False
cajun_creole,pickle relish,10,1546,0.00646830530401035,32,8.039699223803364,False,False
cajun_creole,diced ham,5,1546,0.003234152652005175,16,8.039699223803364,False,False
cajun_creole,low sodium worcestershire sauce,4,1546,0.00258732212160414,13,7.9160115434371585,False,False
cajun_creole,prepared horseradish,22,1546,0.014230271668822769,72,7.861039241052178,False,False
cajun_creole,celery ribs,173,1546,0.11190168175937905,567,7.849695750083849,False,False
cajun_creole,chopped bell pepper,7,1546,0.004527813712807244,23,7.8299679397041455,False,False
cajun_creole,long-grain rice,107,1546,0.06921086675291074,353,7.798280493570175,False,False
cajun_creole,oysters,18,1546,0.01164294954721863,60,7.718111254851229,False,False
cajun_creole,spicy sausage,3,1546,0.0019404915912031048,10,7.718111254851229,False,False
cajun_creole,lemon pepper,11,1546,0.0071151358344113845,37,7.648578721023741,False,False
cajun_creole,celery,246,1546,0.1591203104786546,837,7.5613515280501895,False,False
cajun_creole,quick cooking brown rice,4,1546,0.00258732212160414,14,7.350582147477362,False,False
cajun_creole,green bell pepper,336,1546,0.21733505821474774,1180,7.325664919858793,True,False
cajun_creole,dried thyme,242,1546,0.15653298835705046,873,7.131664466109192,False,False
cajun_creole,old bay seasoning,27,1546,0.017464424320827943,98,7.088061356496026,False,False
cajun_creole,sprinkles,11,1546,0.0071151358344113845,40,7.074935316946961,False,False
cajun_creole,reduced fat mayonnaise,6,1546,0.0038809831824062097,22,7.0164647771374815,False,False
cajun_creole,bouillon cube,3,1546,0.0019404915912031048,11,7.0164647771374815,False,False
cajun_creole,kaiser rolls,3,1546,0.0019404915912031048,11,7.0164647771374815,False,False
cajun_creole,worcestershire sauce,186,1546,0.1203104786545925,688,6.955274677336863,False,False
cajun_creole,green pepper,100,1546,0.0646830530401035,373,6.897329092807175,False,False
cajun_creole,turkey sausage,4,1546,0.00258732212160414,15,6.860543337645537,False,False
cajun_creole,cooked rice,103,1546,0.0666235446313066,387,6.8472477110221925,False,False
cajun_creole,extra large shrimp,5,1546,0.003234152652005175,19,6.7702730305712535,False,False
cajun_creole,cooked ham,19,1546,0.012289780077619664,74,6.605590713611412,False,False
cajun_creole,jumbo shrimp,16,1546,0.01034928848641656,63,6.533850797757654,False,False
cajun_creole,hot sauce,169,1546,0.1093143596377749,674,6.450844718446378,False,False
cajun_creole,chicken sausage,5,1546,0.003234152652005175,20,6.431759379042692,False,False
cajun_creole,low-fat mayonnaise,5,1546,0.003234152652005175,20,6.431759379042692,False,False
cajun_creole,beef bouillon granules,4,1546,0.00258732212160414,16,6.431759379042691,False,False
cajun_creole,hoagie rolls,4,1546,0.00258732212160414,16,6.431759379042691,False,False
cajun_creole,dark beer,3,1546,0.0019404915912031048,12,6.431759379042691,False,False
cajun_creole,giblet,3,1546,0.0019404915912031048,12,6.431759379042691,False,False
cajun_creole,no salt added chicken broth,3,1546,0.0019404915912031048,12,6.431759379042691,False,False
cajun_creole,pork liver,3,1546,0.0019404915912031048,12,6.431759379042691,False,False
cajun_creole,shrimp shells,3,1546,0.0019404915912031048,12,6.431759379042691,False,False
cajun_creole,dill seed,2,1546,0.00129366106080207,8,6.431759379042691,False,False
cajun_creole,garlic pepper seasoning,2,1546,0.00129366106080207,8,6.431759379042691,False,False
cajun_creole,peeled deveined shrimp,2,1546,0.00129366106080207,8,6.431759379042691,False,False
cajun_creole,sub buns,2,1546,0.00129366106080207,8,6.431759379042691,False,False
cajun_creole,unbleached flour,2,1546,0.00129366106080207,8,6.431759379042691,False,False
cajun_creole,Cholula Hot Sauce,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,SYD Hot Rub,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,Uncle Ben's Original Converted Brand rice,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,apple pie spice,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,baby kale,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,barley flour,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,beef liver,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,brown ale,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,cake batter,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,cherry pie filling,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,coars ground black pepper,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,coarse ground mustard,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,condensed golden mushroom soup,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,cracker meal,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,dried minced garlic,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,feet,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,frozen lima beans,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,grass-fed butter,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,head on shrimp,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,hollandaise sauce,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,italian seasoning mix,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,lavender,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,mushroom soup,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,passion fruit juice,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,prepared pie crusts,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,progresso reduced sodium chicken broth,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,raisin bread,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,rib roast,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,sliced salami,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,turkey breakfast sausage,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,uncle bens,1,1546,0.000646830530401035,4,6.431759379042691,False,False
cajun_creole,cooked white rice,35,1546,0.022639068564036222,145,6.209974572868805,False,False
cajun_creole,crabmeat,19,1546,0.012289780077619664,79,6.187515351990436,False,False
cajun_creole,hot pepper sauce,73,1546,0.04721862871927555,306,6.137495878040737,False,False
cajun_creole,long grain white rice,64,1546,0.04139715394566624,277,5.944153072328263,False,False
cajun_creole,bitters,3,1546,0.0019404915912031048,13,5.937008657577869,False,False
cajun_creole,dried leaves oregano,3,1546,0.0019404915912031048,13,5.937008657577869,False,False
cajun_creole,glaze,5,1546,0.003234152652005175,22,5.847053980947901,False,False
cajun_creole,shrimp,204,1546,0.13195342820181113,912,5.754732075985565,False,False
cajun_creole,no-salt-added diced tomatoes,4,1546,0.00258732212160414,18,5.7171194480379475,False,False
cajun_creole,"red kidnei beans, rins and drain",4,1546,0.00258732212160414,18,5.7171194480379475,False,False
cajun_creole,turkey kielbasa,4,1546,0.00258732212160414,18,5.7171194480379475,False,False
cajun_creole,diced tomatoes with garlic and onion,2,1546,0.00129366106080207,9,5.7171194480379475,False,False
cajun_creole,kidney,2,1546,0.00129366106080207,9,5.7171194480379475,False,False
cajun_creole,light alfredo sauce,2,1546,0.00129366106080207,9,5.7171194480379475,False,False
cajun_creole,toasted baguette,2,1546,0.00129366106080207,9,5.7171194480379475,False,False
cajun_creole,turkey stock,2,1546,0.00129366106080207,9,5.7171194480379475,False,False
cajun_creole,vegan butter,2,1546,0.00129366106080207,9,5.7171194480379475,False,False
cajun_creole,bacon grease,5,1546,0.003234152652005175,23,5.592834242645819,False,False
cajun_creole,scallion greens,13,1546,0.008408796895213453,61,5.48281127393803,False,False
cajun_creole,bay leaves,220,1546,0.1423027166882277,1036,5.463270515016958,False,False
cajun_creole,diced yellow onion,4,1546,0.00258732212160414,19,5.4162184244570035,False,False
cajun_creole,turkey,13,1546,0.008408796895213453,62,5.3943788340358045,False,False
cajun_creole,genoa salami,6,1546,0.0038809831824062097,29,5.322835348173261,False,False
cajun_creole,medium shrimp,95,1546,0.06144890038809832,461,5.301667167106773,False,False
cajun_creole,granulated garlic,10,1546,0.00646830530401035,50,5.1454075032341535,False,False
cajun_creole,cheese slices,4,1546,0.00258732212160414,20,5.1454075032341535,False,False
cajun_creole,dinner rolls,2,1546,0.00129366106080207,10,5.1454075032341535,False,False
cajun_creole,instant white rice,2,1546,0.00129366106080207,10,5.1454075032341535,False,False
cajun_creole,Edam,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,KRAFT Zesty Italian Dressing,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,Kraft Miracle Whip Dressing,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,Splenda Brown Sugar Blend,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,baby leaf lettuce,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,baking spray,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,basmati,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,black cod,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,blue cheese dressing,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,bone broth,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,burger buns,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,butter pecan cake mix,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,chicken breast strips,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,chocolate ice cream,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,cocktail sauce,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,cornflakes,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,cube steaks,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,dried chile peppers,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,fresh prawn,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,ground rosemary,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,hog casings,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,other vegetables,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,powdered garlic,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,ragu cheesi classic alfredo sauc,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,smoked turkey breast,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,sourdough loaf,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,twists,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,uncooked vermicelli,1,1546,0.000646830530401035,5,5.1454075032341535,False,False
cajun_creole,pickled vegetables,3,1546,0.0019404915912031048,15,5.145407503234153,False,False
cajun_creole,thyme,72,1546,0.04657179818887452,361,5.131154296854003,False,False
cajun_creole,ground red pepper,106,1546,0.0685640362225097,538,5.068895867498329,False,False
cajun_creole,large shrimp,81,1546,0.052393272962483826,414,5.033550818381236,False,False
cajun_creole,cayenne pepper,297,1546,0.19210866752910738,1523,5.017025700789702,False,False
cajun_creole,ground thyme,7,1546,0.004527813712807244,36,5.002479517033203,False,False
cajun_creole,onion tops,7,1546,0.004527813712807244,36,5.002479517033203,False,False
cajun_creole,celery salt,10,1546,0.00646830530401035,52,4.947507214648224,False,False
cajun_creole,rotel tomatoes,5,1546,0.003234152652005175,26,4.947507214648224,False,False
cajun_creole,shells,8,1546,0.00517464424320828,42,4.900388098318241,False,False
cajun_creole,sausages,35,1546,0.022639068564036222,185,4.867277367924198,False,False
cajun_creole,food colouring,6,1546,0.0038809831824062097,32,4.823819534282018,False,False
cajun_creole,diced tomatoes in juice,5,1546,0.003234152652005175,27,4.76426620669829,False,False
cajun_creole,ground mustard,5,1546,0.003234152652005175,27,4.76426620669829,False,False
cajun_creole,chicken livers,12,1546,0.007761966364812419,65,4.749606926062294,False,False
cajun_creole,cream of mushroom soup,7,1546,0.004527813712807244,38,4.739191121399877,False,False
cajun_creole,instant rice,7,1546,0.004527813712807244,38,4.739191121399877,False,False
cajun_creole,peeled shrimp,7,1546,0.004527813712807244,38,4.739191121399877,False,False
cajun_creole,stewed tomatoes,32,1546,0.02069857697283312,175,4.704372574385511,False,False
cajun_creole,seasoning,25,1546,0.016170763260025874,137,4.694714875213643,False,False
cajun_creole,french bread,35,1546,0.022639068564036222,192,4.689824547218629,False,False
cajun_creole,parsley flakes,8,1546,0.00517464424320828,44,4.677643184758321,False,False
cajun_creole,ground paprika,4,1546,0.00258732212160414,22,4.677643184758321,False,False
cajun_creole,red snapper,4,1546,0.00258732212160414,22,4.677643184758321,False,False
cajun_creole,brioche,2,1546,0.00129366106080207,11,4.677643184758321,False,False
cajun_creole,flounder fillets,2,1546,0.00129366106080207,11,4.677643184758321,False,False
cajun_creole,pickled okra,2,1546,0.00129366106080207,11,4.677643184758321,False,False
cajun_creole,turkey tenderloins,2,1546,0.00129366106080207,11,4.677643184758321,False,False
cajun_creole,ground cayenne pepper,25,1546,0.016170763260025874,139,4.627165020894022,False,False
cajun_creole,smoked ham hocks,11,1546,0.0071151358344113845,62,4.564474398030297,False,False
cajun_creole,sweet pepper,11,1546,0.0071151358344113845,62,4.564474398030297,False,False
cajun_creole,stuffing,3,1546,0.0019404915912031048,17,4.540065444030135,False,False
cajun_creole,bell pepper,68,1546,0.04398447606727038,387,4.520513051936982,False,False
cajun_creole,meat bones,6,1546,0.0038809831824062097,35,4.410349288486417,False,False
cajun_creole,white rice,42,1546,0.027166882276843468,248,4.35699828902892,False,False
cajun_creole,fatfree lowsodium chicken broth,2,1546,0.00129366106080207,12,4.287839586028461,False,False
cajun_creole,mild green chiles,2,1546,0.00129366106080207,12,4.287839586028461,False,False
cajun_creole,seafood,2,1546,0.00129366106080207,12,4.287839586028461,False,False
cajun_creole,shuck corn,2,1546,0.00129366106080207,12,4.287839586028461,False,False
cajun_creole,store bought low sodium chicken broth,2,1546,0.00129366106080207,12,4.287839586028461,False,False
cajun_creole,Hellmann's® Real Mayonnaise,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,apple butter,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,banana liqueur,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,beet greens,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,broiler-fryers,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,casings,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,cherry peppers,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,cook egg hard,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,cornbread stuffing mix,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,crostini,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,crumbled cornbread,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,crusty rolls,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,dri leav rosemari,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,extra light olive oil,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,fines herbes,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,frying oil,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,horseradish sauce,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,lemonade,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,red bliss potato,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,rock shrimp,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,satsumas,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,soft shelled crabs,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,splenda no calorie sweetener,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,sweet basil,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,turkey broth,1,1546,0.000646830530401035,6,4.287839586028461,False,False
cajun_creole,onion powder,88,1546,0.056921086675291076,528,4.28783958602846,False,False
cajun_creole,whole grain mustard,7,1546,0.004527813712807244,42,4.28783958602846,False,False
cajun_creole,bone in skin on chicken thigh,3,1546,0.0019404915912031048,18,4.28783958602846,False,False
cajun_creole,fryer chickens,3,1546,0.0019404915912031048,18,4.28783958602846,False,False
cajun_creole,toast,3,1546,0.0019404915912031048,18,4.28783958602846,False,False
cajun_creole,light mayonnaise,10,1546,0.00646830530401035,61,4.217547133798486,False,False
cajun_creole,cayenne,77,1546,0.04980595084087969,470,4.214855082436487,False,False
cajun_creole,fat-free mayonnaise,4,1546,0.00258732212160414,25,4.116326002587322,False,False
cajun_creole,ham hock,7,1546,0.004527813712807244,44,4.092937786663531,False,False
cajun_creole,horseradish,7,1546,0.004527813712807244,45,4.001983613626563,False,False
cajun_creole,flavoring,4,1546,0.00258732212160414,26,3.9580057717185793,False,False
cajun_creole,whole allspice,4,1546,0.00258732212160414,26,3.9580057717185793,False,False
cajun_creole,caesar salad dressing,2,1546,0.00129366106080207,13,3.9580057717185793,False,False
cajun_creole,guajillo,2,1546,0.00129366106080207,13,3.9580057717185793,False,False
cajun_creole,lean ground meat,2,1546,0.00129366106080207,13,3.9580057717185793,False,False
cajun_creole,crab meat,5,1546,0.003234152652005175,33,3.898035987298601,False,False
cajun_creole,steamed white rice,5,1546,0.003234152652005175,33,3.898035987298601,False,False
cajun_creole,ground meat,3,1546,0.0019404915912031048,20,3.8590556274256147,False,False
cajun_creole,paprika,192,1546,0.12419146183699871,1287,3.838066202878622,False,False
cajun_creole,brown rice,30,1546,0.019404915912031046,202,3.820847155866945,False,False
cajun_creole,dried minced onion,5,1546,0.003234152652005175,34,3.7833878700251122,False,False
cajun_creole,pepper sauce,5,1546,0.003234152652005175,34,3.7833878700251122,False,False
cajun_creole,cooked brown rice,6,1546,0.0038809831824062097,41,3.764932319439624,False,False
cajun_creole,dill pickles,6,1546,0.0038809831824062097,42,3.675291073738681,False,False
cajun_creole,turnip greens,4,1546,0.00258732212160414,28,3.675291073738681,False,False
cajun_creole,cracker crumbs,2,1546,0.00129366106080207,14,3.675291073738681,False,False
cajun_creole,garlic bulb,2,1546,0.00129366106080207,14,3.675291073738681,False,False
cajun_creole,gin,2,1546,0.00129366106080207,14,3.675291073738681,False,False
cajun_creole,light rum,2,1546,0.00129366106080207,14,3.675291073738681,False,False
cajun_creole,Corn Flakes Cereal,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,brats,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,chicken gizzards,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,crisco,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,diced pimentos,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,flax seed meal,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,fresh tuna steaks,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,frozen vegetables,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,icing,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,loaves,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,pork meat,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,rendered bacon fat,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,roast beef deli meat,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,shoepeg corn,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,silver,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,veal for stew,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,veal rib chops,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,yukon gold,1,1546,0.000646830530401035,7,3.675291073738681,False,False
cajun_creole,sweet paprika,19,1546,0.012289780077619664,134,3.6478635284122727,False,False
cajun_creole,cooked shrimp,13,1546,0.008408796895213453,92,3.6353422577197816,False,False
cajun_creole,steamed rice,7,1546,0.004527813712807244,50,3.6017852522639067,False,False
cajun_creole,bottled clam juice,7,1546,0.004527813712807244,51,3.5311620120234375,False,False
cajun_creole,yellow peppers,7,1546,0.004527813712807244,51,3.5311620120234375,False,False
cajun_creole,celery seed,9,1546,0.005821474773609315,66,3.5082323885687408,False,False
cajun_creole,fish stock,8,1546,0.00517464424320828,59,3.4884118665994257,False,False
cajun_creole,sausage links,8,1546,0.00517464424320828,59,3.4884118665994257,False,False
cajun_creole,pimento stuffed green olives,5,1546,0.003234152652005175,37,3.4766266913744275,False,False
cajun_creole,fettuccine pasta,4,1546,0.00258732212160414,30,3.4302716688227686,False,False
cajun_creole,baked ham,2,1546,0.00129366106080207,15,3.4302716688227686,False,False
cajun_creole,breadstick,2,1546,0.00129366106080207,15,3.4302716688227686,False,False
cajun_creole,fresh onion,2,1546,0.00129366106080207,15,3.4302716688227686,False,False
cajun_creole,vanilla bean paste,2,1546,0.00129366106080207,15,3.4302716688227686,False,False
cajun_creole,kidney beans,21,1546,0.013583441138421734,159,3.3979106153433083,False,False
cajun_creole,rice,67,1546,0.04333764553686934,509,3.3864666278653073,False,False
cajun_creole,saltines,5,1546,0.003234152652005175,38,3.3851365152856268,False,False
cajun_creole,bay scallops,4,1546,0.00258732212160414,31,3.3196177440220342,False,False
cajun_creole,rotelle,4,1546,0.00258732212160414,31,3.3196177440220342,False,False
cajun_creole,yellow mustard,6,1546,0.0038809831824062097,47,3.284302661638821,False,False
cajun_creole,dried sage,8,1546,0.00517464424320828,63,3.266925398878827,False,False
cajun_creole,bay leaf,106,1546,0.0685640362225097,839,3.2503766111014314,False,False
cajun_creole,ham,28,1546,0.018111254851228976,222,3.244851578616132,False,False
cajun_creole,ear of corn,5,1546,0.003234152652005175,40,3.215879689521346,False,False
cajun_creole,prepared mustard,4,1546,0.00258732212160414,32,3.2158796895213455,False,False
cajun_creole,hungarian paprika,3,1546,0.0019404915912031048,24,3.2158796895213455,False,False
cajun_creole,corn grits,2,1546,0.00129366106080207,16,3.2158796895213455,False,False
cajun_creole,fire roasted diced tomatoes,2,1546,0.00129366106080207,16,3.2158796895213455,False,False
cajun_creole,grouper,2,1546,0.00129366106080207,16,3.2158796895213455,False,False
cajun_creole,smoked turkey,2,1546,0.00129366106080207,16,3.2158796895213455,False,False
cajun_creole,white corn,2,1546,0.00129366106080207,16,3.2158796895213455,False,False
cajun_creole,English muffins,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,Italian herbs,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,bread mix,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,broiler-fryer chicken,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,creme anglaise,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,distilled vinegar,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,frozen green beans,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,havarti cheese,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,italian salad dressing mix,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,mesclun,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,peperoncini,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,red delicious apples,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,stew,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,striped bass,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,stuffing mix,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,sugar syrup,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,whole wheat hamburger buns,1,1546,0.000646830530401035,8,3.2158796895213455,False,False
cajun_creole,evaporated milk,26,1546,0.016817593790426907,208,3.215879689521345,False,False
cajun_creole,chopped parsley,41,1546,0.02652005174644243,333,3.1675932076967004,False,False
cajun_creole,roasted tomatoes,7,1546,0.004527813712807244,57,3.1594607475999177,False,False
cajun_creole,fresh parsley,193,1546,0.12483829236739974,1604,3.095584938042991,False,False
cajun_creole,fresh corn,5,1546,0.003234152652005175,42,3.062742561448901,False,False
cajun_creole,smoked paprika,41,1546,0.02652005174644243,345,3.0574160526463805,False,False
cajun_creole,liquid smoke,4,1546,0.00258732212160414,34,3.0267102960200902,False,False
cajun_creole,pecan halves,12,1546,0.007761966364812419,102,3.02671029602009,False,False
cajun_creole,deveined shrimp,6,1546,0.0038809831824062097,52,2.9685043287889346,False,False
cajun_creole,candy,3,1546,0.0019404915912031048,26,2.9685043287889346,False,False
cajun_creole,cake,5,1546,0.003234152652005175,44,2.9235269904739507,False,False
cajun_creole,diced tomatoes,184,1546,0.11901681759379043,1624,2.9148860239996432,False,False
cajun_creole,fresh thyme,39,1546,0.025226390685640362,345,2.9082738061758255,False,False
cajun_creole,chicken broth,175,1546,0.11319534282018111,1554,2.897188909478689,False,False
cajun_creole,pimentos,15,1546,0.009702457956015523,134,2.8798922592728466,False,False
cajun_creole,salami,6,1546,0.0038809831824062097,54,2.8585597240189737,False,False
cajun_creole,whole wheat pasta,2,1546,0.00129366106080207,18,2.8585597240189737,False,False
cajun_creole,brisket,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,cheese spread,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,croissants,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,field lettuce,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,field peas,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,flat iron steaks,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,haddock fillets,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,meringue,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,organic chicken broth,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,skinless salmon fillets,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,spicy pork sausage,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,trout,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,turkey legs,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,vinaigrette dressing,1,1546,0.000646830530401035,9,2.8585597240189737,False,False
cajun_creole,oregano,48,1546,0.031047865459249677,440,2.8065859108549924,False,False
cajun_creole,garlic powder,156,1546,0.10090556274256145,1442,2.7832301335108456,False,False
cajun_creole,diced onions,26,1546,0.016817593790426907,242,2.7640618819026437,False,False
